product_name,product_id,product_description,Image_id,price,id,quantity,avaliable
Book 1,1,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,1,,Y
Book 2,2,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,2,,Y
Book 3,3,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,3,,Y
Book 4,4,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,4,,Y
Book 5,5,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,5,,N
Book 6,6,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,6,,Y
Book 7,7,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,7,,Y
Book 8,8,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,8,,Y
Book 9,9,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,9,,Y
Book 10,10,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,10,,Y
Book 11,11,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,11,,Y
Book 12,12,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,12,,N
Book 13,13,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,13,,Y
Book 14,14,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,14,,Y
Book 15,15,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,15,,Y
